equity,sharpe,max_dd,path_id,strategy_name
0.7804926351645252,-1.0000348338204257,0.6348913237938802,338,EMA_10_30_Cross
0.7800556906585537,-1.029608316306188,0.5621802145178523,340,EMA_10_30_Cross
0.9878025593846886,-0.049218541122695414,0.3953736330970432,341,EMA_10_30_Cross
1.513181136400019,1.6376600342578957,0.43911650485180953,342,EMA_10_30_Cross
0.9070447833904859,-0.3998315385062217,0.5316536851498841,344,EMA_10_30_Cross
1.5884315272476295,1.8379114793587554,0.46681255900867147,343,EMA_10_30_Cross
0.4070655966989332,-3.649224348950889,0.7106698256427497,345,EMA_10_30_Cross
0.46490539133212294,-3.0919907970013183,0.7020243893667009,346,EMA_10_30_Cross
0.4365772676802844,-3.435232176973003,0.563593968211688,347,EMA_10_30_Cross
0.5795344122059553,-2.2411083916844263,0.5707462919569093,348,EMA_10_30_Cross
1.5695636210862638,1.779767706268062,0.2872136036691664,349,EMA_10_30_Cross
1.7081232122047112,2.2026297120245824,0.422874552863286,350,EMA_10_30_Cross
0.575790402106883,-2.1830110390454545,0.4930931470265356,351,EMA_10_30_Cross
1.6072260303444847,1.8537911229467567,0.35808519444880915,352,EMA_10_30_Cross
0.4167723960020248,-3.540259194466392,0.7389037596834422,353,EMA_10_30_Cross
1.9158553340549047,2.5809822906976154,0.26213990420273325,354,EMA_10_30_Cross
1.5819324490007876,1.7917263468565992,0.37974640522694303,355,EMA_10_30_Cross
0.9228300895041519,-0.3229218297733808,0.39360018088331816,356,EMA_10_30_Cross
2.780225040938226,3.9996852100657527,0.2889008266700296,357,EMA_10_30_Cross
0.534317734073317,-2.5011323839416635,0.6219960845943868,358,EMA_10_30_Cross
0.6627031767640317,-1.659269993783689,0.6623806697589487,359,EMA_10_30_Cross
1.0635757646133523,0.24454125194392914,0.48569931692658697,360,EMA_10_30_Cross
2.6266223004946316,3.772532093902345,0.18831791429736588,361,EMA_10_30_Cross
0.6424956812148552,-1.7470573525795756,0.5302833376961014,362,EMA_10_30_Cross
0.7292404081673964,-1.2704215613203598,0.40767437641662485,363,EMA_10_30_Cross
0.6145363764151323,-1.9844542787982,0.5929141412181862,364,EMA_10_30_Cross
0.9082489611823973,-0.38815103194115136,0.5408850796445189,365,EMA_10_30_Cross
1.0365313835441226,0.1414045810595831,0.4381841910657682,366,EMA_10_30_Cross
0.4179603535136022,-3.534304557579301,0.6624737471109909,367,EMA_10_30_Cross
0.43017911311834095,-3.3884836554320006,0.6949792304752878,368,EMA_10_30_Cross
0.795712095579843,-0.924457537831179,0.4386316496972519,369,EMA_10_30_Cross
0.6247572505978253,-1.9069257577348608,0.6221054326310694,370,EMA_10_30_Cross
1.436928366796949,1.4912672826862412,0.44001056818777073,371,EMA_10_30_Cross
0.3507594270531729,-4.352872144770622,0.6574923277156475,372,EMA_10_30_Cross
1.6936583607526778,2.1362371218656246,0.3208679476780626,373,EMA_10_30_Cross
0.7109496574267612,-1.3599156900058607,0.5923590224780817,374,EMA_10_30_Cross
1.7928647502628474,2.3487607603220555,0.3496757118865881,376,EMA_10_30_Cross
1.6248146647099446,1.9640341849964673,0.29171355853184033,375,EMA_10_30_Cross
0.8509544948184083,-0.6489855174488672,0.4847177219156742,377,EMA_10_30_Cross
0.19328223501611982,-6.699632520928541,0.8379532158134221,378,EMA_10_30_Cross
2.1742823248573986,3.0706787680100596,0.3862054857660875,379,EMA_10_30_Cross
0.6895013260851475,-1.503558622794398,0.5287324235661306,380,EMA_10_30_Cross
1.292635280025155,1.0153203580341312,0.31601640980128476,381,EMA_10_30_Cross
0.9778624370357659,-0.09024650634295615,0.3820544541535038,382,EMA_10_30_Cross
0.48753535174195367,-2.9305824342545623,0.6477896287737843,383,EMA_10_30_Cross
0.5302767061181926,-2.528016880986382,0.6272247725773406,384,EMA_10_30_Cross
0.8156524593494054,-0.8108105775478881,0.4357019384610149,386,EMA_10_30_Cross
1.0869198969350824,0.33255475834619647,0.405588602913859,385,EMA_10_30_Cross
2.2234962639380482,3.138869182962732,0.30039630249093296,387,EMA_10_30_Cross
0.4112327395832585,-3.605102368074962,0.6806574996748505,388,EMA_10_30_Cross
1.2091210657718292,0.7641938247221991,0.3416099047221647,389,EMA_10_30_Cross
2.188986212549884,3.104238397590644,0.3430411635574302,390,EMA_10_30_Cross
1.2526709005824361,0.8900960014293191,0.35878448936738017,391,EMA_10_30_Cross
1.1840099743700236,0.6652055563194769,0.44624406051212717,392,EMA_10_30_Cross
0.6898833634692066,-1.478420310995467,0.53915175641616,393,EMA_10_30_Cross
2.6620157699494436,3.9000002281462343,0.21958054217870138,394,EMA_10_30_Cross
1.1423987234989985,0.5284833255754167,0.42660429709554937,396,EMA_10_30_Cross
0.7857174609376593,-0.985659306588435,0.45902581052586233,397,EMA_10_30_Cross
3.9094949389511804,5.33470811162989,0.2661667616851269,395,EMA_10_30_Cross
1.282415562694224,1.0026759358484587,0.34959810414743364,398,EMA_10_30_Cross
0.7511178481205593,-1.1583424941157232,0.37962809192148683,399,EMA_10_30_Cross
0.6566642157185367,-1.6857175894064158,0.46842360605650735,401,EMA_10_30_Cross
1.889503556917191,2.5413961324588406,0.24265238796092403,400,EMA_10_30_Cross
0.8290617585576309,-0.7451227316959137,0.5367928827559412,402,EMA_10_30_Cross
0.9635264416374897,-0.1508907595746271,0.45610608789640716,404,EMA_10_30_Cross
1.1770878470758979,0.6655269149543935,0.39211864513048256,403,EMA_10_30_Cross
1.1100160168551256,0.4208641932822973,0.3469833969485584,405,EMA_10_30_Cross
0.45428989691474075,-3.1785808095017662,0.731466002841711,406,EMA_10_30_Cross
0.9333606024236301,-0.27563214614008597,0.44943906650719156,408,EMA_10_30_Cross
0.5165795259283127,-2.6642138078401487,0.6488538410776682,407,EMA_10_30_Cross
0.5138888787159649,-2.694448225298485,0.5337725568176515,409,EMA_10_30_Cross
0.6681564956741737,-1.6003691181581454,0.4778907781366244,410,EMA_10_30_Cross
0.3417040661185771,-4.3470408332559005,0.6728733505662571,411,EMA_10_30_Cross
0.8601791973849079,-0.6067765789744415,0.46750538335969916,412,EMA_10_30_Cross
1.319483902102893,1.0992219281093196,0.44809934933861195,413,EMA_10_30_Cross
0.560686641552266,-2.3225472136987277,0.537673449226331,414,EMA_10_30_Cross
0.7534772854069066,-1.1344692960134137,0.530400017418128,416,EMA_10_30_Cross
1.4787756612276157,1.5446371918804631,0.43590775510718005,417,EMA_10_30_Cross
1.1147140271007907,0.43455689070295567,0.2828990166070524,415,EMA_10_30_Cross
1.0083877211205754,0.033120171181268955,0.3682141895794613,418,EMA_10_30_Cross
1.001482650175764,0.00600629077100758,0.42201921000017517,419,EMA_10_30_Cross
1.4710553018017516,1.5456585318790048,0.47573474646867,420,EMA_10_30_Cross
2.2921773595659345,3.276054343812342,0.2731838780514152,421,EMA_10_30_Cross
2.0598971817158263,2.873299322699438,0.3388324299044645,422,EMA_10_30_Cross
0.9626734341784983,-0.15002372113086315,0.4438450755966611,424,EMA_10_30_Cross
1.5701165378614426,1.808187824189871,0.3383442665166031,423,EMA_10_30_Cross
0.6204478734001891,-1.913605696884275,0.584874121143103,425,EMA_10_30_Cross
0.5595103968554537,-2.3124075115378266,0.657881008195477,426,EMA_10_30_Cross
0.538508799914,-2.5213404459910516,0.533350968114037,428,EMA_10_30_Cross
0.5270705837279245,-2.588254396606187,0.6102726457035186,427,EMA_10_30_Cross
0.9463058796051074,-0.22573254056765338,0.4198316745245181,429,EMA_10_30_Cross
0.9264559368865346,-0.3036428811517709,0.42655213740475684,430,EMA_10_30_Cross
0.6627568477245568,-1.6128272516905542,0.6164933503934408,431,EMA_10_30_Cross
1.3335647305472718,1.1346258982788755,0.35512540852697905,432,EMA_10_30_Cross
0.8134672936309159,-0.839118436706141,0.4042687392939638,434,EMA_10_30_Cross
0.6997987055593943,-1.4784320511528022,0.43955015738188064,433,EMA_10_30_Cross
1.8894733249887588,2.6085448101874373,0.40191319932764435,435,EMA_10_30_Cross
1.408442029197659,1.3711960200574256,0.3320489025331741,436,EMA_10_30_Cross
0.9962232680756574,-0.015363007910106932,0.40125786563688504,438,EMA_10_30_Cross
0.6115879779072345,-1.9991229007996765,0.6709889202296799,437,EMA_10_30_Cross
0.7612428085884505,-1.1059685203887115,0.4091078719078366,439,EMA_10_30_Cross
0.6028328472756368,-2.0073594256062037,0.5877349473557159,440,EMA_10_30_Cross
1.1090529889561487,0.4141744134056147,0.34016029448223295,441,EMA_10_30_Cross
0.6213229032462233,-1.967588292095475,0.5746758137492901,442,EMA_10_30_Cross
0.5148198254262374,-2.7355760631319543,0.7051861185745724,443,EMA_10_30_Cross
0.36089744422913017,-4.041415710232574,0.7140530940684753,444,EMA_10_30_Cross
1.19431793297605,0.7171528382815894,0.3019932570404339,445,EMA_10_30_Cross
0.8947172116569716,-0.434649454333588,0.412055071791924,446,EMA_10_30_Cross
1.1992784065117517,0.7320516203850851,0.32048492527226524,447,EMA_10_30_Cross
2.4409820312860058,3.536912855238112,0.3590098033942518,448,EMA_10_30_Cross
1.1684667482968305,0.6205765140857629,0.36433481950262914,449,EMA_10_30_Cross
1.0993509192988975,0.38299136802034,0.3257169496969675,450,EMA_10_30_Cross
1.334124756875306,1.1532309810654333,0.2753586851080634,451,EMA_10_30_Cross
1.9247426826026783,2.5610384605775396,0.3168910499301618,453,EMA_10_30_Cross
0.8904183919613895,-0.46990433736524767,0.413914113682724,452,EMA_10_30_Cross
1.1198633529815594,0.45568880601981443,0.4220242155776114,454,EMA_10_30_Cross
2.7027185444333535,3.9699449223451153,0.24518415479996825,455,EMA_10_30_Cross
1.3741786219021046,1.29642403580192,0.31989326331131485,456,EMA_10_30_Cross
0.5243802242008726,-2.636634472529344,0.512393714977338,457,EMA_10_30_Cross
0.6402748264710562,-1.808865939153452,0.543753094476429,458,EMA_10_30_Cross
1.083484670268113,0.32261538354116026,0.414402771297264,459,EMA_10_30_Cross
0.9604464879005115,-0.16420991815756533,0.4697958670875838,460,EMA_10_30_Cross
1.6439665857278651,1.939127079019386,0.31465370716960994,461,EMA_10_30_Cross
0.6577541667925945,-1.6909633622698135,0.5118342758712714,462,EMA_10_30_Cross
1.8617540005687605,2.49766543849741,0.35149386530105675,463,EMA_10_30_Cross
1.155337853558608,0.5624779518406686,0.4826207880722371,464,EMA_10_30_Cross
0.5886607445892614,-2.161070833276521,0.5565854639774188,465,EMA_10_30_Cross
1.0281500785948985,0.11180945732656414,0.35650444469214615,466,EMA_10_30_Cross
2.2480267978650903,3.2073725888448883,0.2783053086439976,467,EMA_10_30_Cross
1.071825347575599,0.2791090395322194,0.4070428359262541,468,EMA_10_30_Cross
0.43609540777593825,-3.4823007004166073,0.661994721573594,469,EMA_10_30_Cross
0.9737260263142854,-0.10423876753622602,0.500618251317023,470,EMA_10_30_Cross
1.0345680968157096,0.13540414961459055,0.46079641100649116,472,EMA_10_30_Cross
0.8301895170031532,-0.7594441838116649,0.4586137439302642,473,EMA_10_30_Cross
1.2440279191539965,0.8854423196500126,0.29428755670594475,471,EMA_10_30_Cross
1.0021925874054944,0.008845550781417829,0.4426080104956952,474,EMA_10_30_Cross
1.072307183578138,0.2774640891469288,0.4091562944475601,475,EMA_10_30_Cross
0.6419383544425243,-1.7699351454957801,0.44236038328564076,476,EMA_10_30_Cross
1.0222654910563065,0.08978543198940706,0.5730871412742833,477,EMA_10_30_Cross
1.374275858874764,1.2778683149356107,0.3257747834072483,478,EMA_10_30_Cross
0.5938735174737245,-2.0787346605261523,0.6024096882895247,479,EMA_10_30_Cross
0.9562493988981282,-0.18018936835346863,0.4004315922248475,480,EMA_10_30_Cross
0.8194694597280636,-0.7876921222068449,0.5022459636704192,481,EMA_10_30_Cross
0.820171115512795,-0.7916984797201908,0.5315907406000955,482,EMA_10_30_Cross
1.6715508210750338,2.0255833915179697,0.3576410872502951,483,EMA_10_30_Cross
1.7506345204490845,2.242130550734225,0.24554089374190402,484,EMA_10_30_Cross
0.6096937062428563,-2.017446450582049,0.6272947954836225,485,EMA_10_30_Cross
0.617068945824693,-1.932597352135941,0.4949019809383688,486,EMA_10_30_Cross
0.3761807170351287,-3.9417783999212257,0.7278938316783067,487,EMA_10_30_Cross
0.4822426464833646,-2.9316250210820813,0.655239564411875,488,EMA_10_30_Cross
2.072092492983674,2.9518265340412686,0.3352727289582229,489,EMA_10_30_Cross
0.3920206558074168,-3.776758568701886,0.6768368023447962,490,EMA_10_30_Cross
1.017455196201451,0.07029606299732163,0.44339190497559533,491,EMA_10_30_Cross
0.4083850466864904,-3.5583318195339517,0.6405306612169142,492,EMA_10_30_Cross
1.375481872566225,1.260830711699326,0.34218283242948,494,EMA_10_30_Cross
0.3203556965158843,-4.558519222867445,0.7626088927265966,493,EMA_10_30_Cross
0.9081837003928831,-0.38720625448817364,0.5706657744395296,495,EMA_10_30_Cross
1.4599519712401368,1.5118476597802242,0.391415206653724,496,EMA_10_30_Cross
1.556028325076989,1.7918155123800124,0.2972329485285512,497,EMA_10_30_Cross
1.795118567003546,2.3592987553618405,0.2592547174134616,498,EMA_10_30_Cross
1.4306548322169357,1.422141592005838,0.2774923411386492,499,EMA_10_30_Cross
1.1226470735949516,0.46044269518958697,0.5640581350112098,0,SMA_50_200_Cross
0.45233631488384257,-3.1651155079357958,0.5809856126821051,1,SMA_50_200_Cross
0.9401269570434607,-0.24545852629297416,0.5486112564041504,2,SMA_50_200_Cross
0.8650908736082217,-0.5784122091579175,0.6603443544249579,3,SMA_50_200_Cross
0.7893214503770092,-0.9668862013350764,0.4228888485040353,4,SMA_50_200_Cross
1.5581201815610068,1.779724590658676,0.3025176364834343,5,SMA_50_200_Cross
0.47824376055476786,-2.9743838718711006,0.574848487558075,6,SMA_50_200_Cross
0.8589640451234585,-0.612625693463027,0.5418489943430398,7,SMA_50_200_Cross
0.4787011628240928,-2.9574087648298595,0.6251019546556207,8,SMA_50_200_Cross
1.3194142201213492,1.0972637224473503,0.3080045127295211,9,SMA_50_200_Cross
0.48864359062718327,-2.9427444643144844,0.5882459732439221,10,SMA_50_200_Cross
0.998926555686532,-0.004310139120178141,0.36581970774198813,11,SMA_50_200_Cross
0.7879959994211526,-0.9443910329171843,0.4691494400045457,12,SMA_50_200_Cross
0.7880128270360263,-0.9565945876935915,0.4096680031307425,14,SMA_50_200_Cross
1.1404107999063136,0.519794514251055,0.3485298268522583,13,SMA_50_200_Cross
1.5470668177849918,1.7338432662552319,0.37039880487360055,15,SMA_50_200_Cross
1.2490675661094424,0.8635096147111507,0.43012733475668685,16,SMA_50_200_Cross
2.205316246596079,3.16432507885369,0.4115288492748903,17,SMA_50_200_Cross
0.766091241086571,-1.0550885368552851,0.4784428214620289,19,SMA_50_200_Cross
0.991819804754835,-0.0327093133682283,0.3780646630961093,18,SMA_50_200_Cross
0.6107631733581188,-1.991915474165293,0.5220705191855329,20,SMA_50_200_Cross
0.781603550327963,-0.9987082875115736,0.4886475951049789,21,SMA_50_200_Cross
2.638089226128935,3.886469422471771,0.37862454814019664,22,SMA_50_200_Cross
0.7662637911187915,-1.0849002992423684,0.5837424162428613,23,SMA_50_200_Cross
0.6036508988187875,-1.989604627510942,0.6049018183117953,24,SMA_50_200_Cross
0.4128217483586974,-3.5605462647389423,0.6214489034016658,26,SMA_50_200_Cross
0.7771835042281093,-1.014442907015363,0.4905102240287905,25,SMA_50_200_Cross
1.5634617562322923,1.8152001245436467,0.31953116123910297,27,SMA_50_200_Cross
1.4410098374554856,1.4594210089696684,0.33873806557086594,28,SMA_50_200_Cross
0.3729755634113296,-3.940408654165283,0.7168259752857253,29,SMA_50_200_Cross
0.7176641572938687,-1.3210428848827322,0.49889508104592173,30,SMA_50_200_Cross
0.3643534683597464,-4.137253390170739,0.6717194837253594,31,SMA_50_200_Cross
1.0564142866440724,0.21713895675773137,0.4419064090259781,32,SMA_50_200_Cross
1.0697322470806714,0.2686878995820974,0.36473389056164285,33,SMA_50_200_Cross
1.0168834747452136,0.06676446354037809,0.35676011259532636,35,SMA_50_200_Cross
3.8470510723003577,5.267340797775906,0.33603968946925766,34,SMA_50_200_Cross
1.7073262464256331,2.117846704938406,0.28293257845039355,36,SMA_50_200_Cross
1.5690294388551045,1.7789405751615492,0.4151913506728422,37,SMA_50_200_Cross
1.2733924955302633,0.9459550641864128,0.45899800851668093,38,SMA_50_200_Cross
0.3479300630800696,-4.272950724267846,0.712333467210776,39,SMA_50_200_Cross
1.2642195325085817,0.9394698515514888,0.29640789526332934,42,SMA_50_200_Cross
0.37851050270785636,-3.939958319487165,0.6764741335083148,41,SMA_50_200_Cross
0.9438355646159483,-0.22769229150196016,0.5587781030507973,40,SMA_50_200_Cross
2.5971096303591903,3.7863758565660164,0.26992052463766536,43,SMA_50_200_Cross
1.173854245046608,0.6455177780013204,0.32411603184965176,45,SMA_50_200_Cross
0.8423835639588279,-0.698668984156863,0.5533648878582127,44,SMA_50_200_Cross
0.6146640278741916,-1.9453385982295992,0.45236363434939175,46,SMA_50_200_Cross
0.7992494160731974,-0.9068473158693576,0.4213251992424344,47,SMA_50_200_Cross
0.7805051672832426,-0.9978087193672853,0.45865568720206884,48,SMA_50_200_Cross
0.4711732030700033,-3.078531966509177,0.7646137897253448,49,SMA_50_200_Cross
2.268974658718861,3.277990349820426,0.4763918651447532,50,SMA_50_200_Cross
0.9267306387680724,-0.30605758688561346,0.4490683835223913,51,SMA_50_200_Cross
0.7737028476625071,-1.0131902928216767,0.47908578231961596,54,SMA_50_200_Cross
0.9042145631093054,-0.4022710907190309,0.4543671449739449,52,SMA_50_200_Cross
0.5097872763960816,-2.7520725810080138,0.6148735729297494,55,SMA_50_200_Cross
1.1567018394241055,0.5919135899214935,0.33936003193939823,56,SMA_50_200_Cross
1.2055314488850006,0.7410804721174038,0.5327369294163824,53,SMA_50_200_Cross
1.407759219386723,1.3716218385963306,0.40800048729507,57,SMA_50_200_Cross
0.8108479879631832,-0.8516615401232912,0.44117796806642073,58,SMA_50_200_Cross
1.9476433115034577,2.668478284834523,0.2340706383416835,59,SMA_50_200_Cross
1.262898551202973,0.9380805918370001,0.35445629831086434,60,SMA_50_200_Cross
0.9932032033149941,-0.02790443978893197,0.40054351225992324,61,SMA_50_200_Cross
0.7460407792446002,-1.171625324458424,0.49585986736461685,62,SMA_50_200_Cross
0.893408976380022,-0.45014887749981175,0.4626454450330484,63,SMA_50_200_Cross
0.8253794127709864,-0.7903150765541029,0.41355006387440396,64,SMA_50_200_Cross
0.9646147926155576,-0.14429896536751388,0.3507588364091945,65,SMA_50_200_Cross
0.5249037865024109,-2.6108739476575593,0.5841470507897375,66,SMA_50_200_Cross
1.1347076588374863,0.5031918050155374,0.5663836971150498,67,SMA_50_200_Cross
0.37633814344043426,-4.021338617019274,0.6820962284119849,68,SMA_50_200_Cross
3.0243812216845787,4.347660811693229,0.35503618567700224,69,SMA_50_200_Cross
1.2418483931976865,0.8600585440251524,0.2736396530858203,70,SMA_50_200_Cross
0.8046635713590365,-0.8876015221179657,0.3983093787692161,71,SMA_50_200_Cross
2.7234085027683066,3.88469958294212,0.25964311657018924,72,SMA_50_200_Cross
0.6485170572904496,-1.6917984718546124,0.5806471109482396,74,SMA_50_200_Cross
0.3988101222576449,-3.8126640410905743,0.7545060924936878,73,SMA_50_200_Cross
1.5142317584530045,1.6917437923564376,0.36483395706609334,76,SMA_50_200_Cross
2.6094569616990198,3.798612606728132,0.3998940915799505,75,SMA_50_200_Cross
0.5437972576045597,-2.476318683071586,0.6963910977242207,77,SMA_50_200_Cross
0.48938213873943687,-2.9010567793242057,0.6980762227826492,78,SMA_50_200_Cross
0.7979902151522383,-0.9105240509561429,0.3999026946424853,81,SMA_50_200_Cross
1.0930742267639002,0.35581681483190164,0.4490416630220232,80,SMA_50_200_Cross
0.921119757720844,-0.33063732753668906,0.4355705901568572,79,SMA_50_200_Cross
1.0269461221833731,0.1068053779073047,0.3752682309084695,84,SMA_50_200_Cross
